ingredient,predicted_label,confidence
bottles plain soda,Beverages,high
pumpkin roll baking mix,Bakery & Flour,high
frisse lettuce,Vegetables,high
mild tomato onion jalapenos garlic,Spices & Seasonings,high
each chilis,Vegetables,high
refresh mango,Fruits,high
blue raspberry lil worms candy,Snacks & Ready-to-Eat,high
budwiser,Beverages,high
mozzarella part skim milk cheese,Dairy,high
marinara italian sausage pasta sauce,Sauces & Condiments,high
cantalope shells,Fruits,high
gouda dutch cheese,Dairy,high
soy sauce cornflour,Sauces & Condiments,high
three grains tempeh,Pulses & Beans,high
mixed berry kids lowfat yogurt,Dairy,high
cilantro keylime,Herbs,high
ramen spicy,Grains & Staples,high
thin slices beef tenderloin,Meat,high
crisp greens iceberg lettuce,Vegetables,high
land milk,Dairy,high
pork rub,Spices & Seasonings,high
turtle cherry swirl,Snacks & Ready-to-Eat,high
dehydrated navy beans,Pulses & Beans,high
crunchy tangy piccalilli pickle,Sauces & Condiments,high
short spiral pasta,Grains & Staples,high
black raspberry juice,Fruits,high
lively lemon cocktail mix,Beverages,high
lemon seasoned fish,Seafood,high
lemon love gourmet cookies,Snacks & Ready-to-Eat,high
chocolatecovered candies,Snacks & Ready-to-Eat,high
spanish style flan custard,Frozen / Processed,high
truly punch,Beverages,medium
grilled chicken cheese ravioli,Frozen / Processed,high
surimi seafood delicacies,Seafood,high
drops water,Beverages,high
black fettuccine pasta,Grains & Staples,high
crunchy cinnamon,Spices & Seasonings,high
filet beef,Meat,high
lemon cashew crunch,Snacks & Ready-to-Eat,high
manori cheese,Dairy,high
garden salad chicken bacon kit,Frozen / Processed,high
melba sauce,Sauces & Condiments,high
spooky marshmallows chocolate cereal,Snacks & Ready-to-Eat,high
four color corkscrew macaroni,Grains & Staples,high
chocolate sensations,Snacks & Ready-to-Eat,medium
blue popped,Snacks & Ready-to-Eat,high
slavinken,Meat,high
burger special sauce,Sauces & Condiments,high
amaretto italia,Beverages,high
sea shining salt,Spices & Seasonings,high
sturgeon caviar,Seafood,high
blueberry blue white pop,Snacks & Ready-to-Eat,high
turmeric ginger peach juice,Beverages,high
unbleached wheat flour,Bakery & Flour,high
scoop powder acai berries,Fruits,high
popcorn indiana,Snacks & Ready-to-Eat,high
pali pineapple,Fruits,high
minis ice cream bars,Frozen / Processed,high
athletic trail mix,Snacks & Ready-to-Eat,high
old fashiond oats,Grains & Staples,high
sugar free sweet mint gum,Snacks & Ready-to-Eat,high
hillshire brand smoked sausage,Meat,high
italian rice vialone,Grains & Staples,high
honey burbeque,Sauces & Condiments,high
fruit twists blueberry pomegranate,Fruits,high
combine apricot,Fruits,high
bianco sweet condiment vinegar modena,Sauces & Condiments,high
soft twist white enriched bread,Bakery & Flour,high
multigrain corn,Grains & Staples,high
goat milk cheese truffle,Dairy,high
chicken breast fully cooked boneless,Poultry,high
post banana,Fruits,high
tasmanian pepper,Spices & Seasonings,high
tomato sauce see below,Sauces & Condiments,high
black label canned ham,Meat,high
four fruits strawberries,Fruits,high
layer vanilla custard,Dairy,high
young rabbit,Meat,high
thin slices veal tenderloin,Meat,high
green red peppers kit,Vegetables,high
steak seasoning sauce,Sauces & Condiments,high
balsamic country salad,Sauces & Condiments,high
vanilla creme filled cakes cupcakes,Bakery & Flour,high
four cheese thin crust pizza,Frozen / Processed,high
concard grape,Fruits,high
filled chocolate wafers,Snacks & Ready-to-Eat,high
addtional feta,Dairy,high
aji peruvian yellow pepper,Vegetables,high
bacon egg cheddar cheese,Meat,high
cold brown sauce,Sauces & Condiments,high
pudding butterscotch,Frozen / Processed,high
or less following salt,Spices & Seasonings,high
chicken sage sausage link,Poultry,high
chocolaty smooth crisp crunchy candy,Snacks & Ready-to-Eat,high
lean beef lightlife,Meat,high
focaccia herb topping,Bakery & Flour,high
carrot ginger apple cider,Beverages,medium
oven cherry pie,Bakery & Flour,high
swiss style muesli,Snacks & Ready-to-Eat,high
wild mushroom gravy,Sauces & Condiments,high
homestyle wheat bread,Bakery & Flour,high
chocolate chip protein packed waffles,Bakery & Flour,high
boned white chicken,Poultry,high
roasted korean bbq seaweed,Snacks & Ready-to-Eat,medium
taro toot,Vegetables,high
minors sauted vegetable base mirepoix,Vegetables,high
limburger,Dairy,high
black currant infused rhubarb,Fruits,high
enough strawberries,Fruits,high
chocolate koffee kake cupkakes,Bakery & Flour,high
bitesize shrimp,Seafood,high
cheddar scallion,Dairy,high
rioja red wine,Beverages,high
oven toasted crisp rice cereal,Snacks & Ready-to-Eat,high
spicy guacamole blender,Sauces & Condiments,high
strawberry banana blend,Fruits,high
jellied sulze,Frozen / Processed,high
all plain greek yogurt,Dairy,high
classic cobb iceberg lettuce,Vegetables,high
cherry crunch,Snacks & Ready-to-Eat,high
spinach vegetable chips,Snacks & Ready-to-Eat,high
parisian herb,Herbs,high
cranberries cashews wheatberry clusters,Snacks & Ready-to-Eat,high
raspberry hibiscus marshmallow confections,Snacks & Ready-to-Eat,high
peanut butter snowman,Snacks & Ready-to-Eat,high
kampachi,Seafood,high
irish soda raisins,Fruits,high
coffee milk chocolate butter cookie,Snacks & Ready-to-Eat,high
queso quesadilla fancy shredded cheeses,Dairy,high
vintage tonic water,Beverages,high
arabica coffee blended natural,Beverages,high
spring mix vegetables broccoli florets,Vegetables,high
konjac canned,Frozen / Processed,high
truffle parmesan pee wee potato,Vegetables,high
tomato basil pasta salad,Frozen / Processed,high
bird eye sweet corn,Vegetables,high
lemon herb tea,Beverages,high
frzn pie crust,Frozen / Processed,high
tarragon good handful,Herbs,high
turkey chili without beans,Frozen / Processed,high
honey lavender granola,Snacks & Ready-to-Eat,high
sandwich cookies sprinkles,Snacks & Ready-to-Eat,high
short cut butternut chunk,Vegetables,high
roasted garlic parmesan pasta sauce,Sauces & Condiments,high
beer barbeque sauce,Sauces & Condiments,high
naturals polska kielbasa,Meat,high
chocolate whole milk frozen yogurt,Dairy,high
non dairy frozen dessert gelato,Frozen / Processed,high
hint brown sugar,Spices & Seasonings,high
power pak fit lean pudding,Snacks & Ready-to-Eat,high
strip kombu,Seafood,high
ice cream toppers,Snacks & Ready-to-Eat,medium
bunches various herbs,Herbs,high
baby sweet corn,Vegetables,high
summer truffle,Vegetables,high
key lime yogurt,Dairy,high
basil veggie pizza,Vegetables,high
herring beet,Seafood,medium
alll purpose flour,Bakery & Flour,high
vegetable burger patty,Frozen / Processed,high
cake supreme mix,Bakery & Flour,high
unsweetened pears,Fruits,high
rectangular vanilla buttercake,Bakery & Flour,high
red velvet bar,Snacks & Ready-to-Eat,high
solidly packed basil,Herbs,high
baked bruschetta,Snacks & Ready-to-Eat,high
zesty lemon pepper seasoning salt,Spices & Seasonings,high
mocha nutritional shake,Beverages,high
crisp tasty potato chips,Snacks & Ready-to-Eat,high
organics mexican blend shredded cheese,Dairy,high
pork loin filet bnls,Meat,high
recipe basic scone,Bakery & Flour,high
light soya souce,Sauces & Condiments,high
redberry sherbet,Frozen / Processed,high
cherries fruit juice,Fruits,high
apples worth apple,Fruits,high
greek pitted kalamata green olives,Fruits,high
powdered cheese sauce mix,Sauces & Condiments,high
diary lowfat sour cream,Dairy,high
cabernet wine vinegar,Sauces & Condiments,high
kariot nougat creme filled cereal,Snacks & Ready-to-Eat,high
california white dinner wine,Beverages,high
slightly sweet sandwich spread,Sauces & Condiments,high
cabernet port,Beverages,high
sierra adventures cranberries,Fruits,high
bread machine yeast,Bakery & Flour,high
fluid hazelnut kahlua,Beverages,high
honey chipotle crusted salmon,Seafood,high
washed raspberries,Fruits,high
red thai pepper,Spices & Seasonings,high
gurt mixed berry,Dairy,high
polar bird squid calmar,Seafood,high
cinnamon roll mini tiny treats,Snacks & Ready-to-Eat,high
mexican style casserole chicken vegetables,Frozen / Processed,high
arthur stone wheat flour,Bakery & Flour,high
containers alfredo sauce,Sauces & Condiments,high
nut time,Snacks & Ready-to-Eat,medium
jewel grape soda,Beverages,high
hing strawberry sour belts,Snacks & Ready-to-Eat,high
stove top chicken flavor,Spices & Seasonings,high
parsley crackers,Snacks & Ready-to-Eat,high
assorted flavors twists candy,Snacks & Ready-to-Eat,high
dry bulgar wheat,Grains & Staples,high
garlic parmesan wing seasoning mix,Spices & Seasonings,high
creamy pesto pasta sauce mix,Sauces & Condiments,high
chickenstyle seitan,Frozen / Processed,high
morel gravy,Sauces & Condiments,high
frozen cranberries water,Fruits,high
white chocolate shavings,Snacks & Ready-to-Eat,high
angel hair made chickpeas,Pulses & Beans,high
toffee crunch,Snacks & Ready-to-Eat,high
bucatini,Grains & Staples,high
thin mints brownie mix,Bakery & Flour,high
sriracha almond,Snacks & Ready-to-Eat,medium
powdered pine nuts,Spices & Seasonings,high
creamy garlic,Spices & Seasonings,high
burghul smooth cracked wheat,Grains & Staples,high
homestyle chocolate crispy marshmallow squares,Snacks & Ready-to-Eat,high
applewood double smoked bacon,Meat,high
ham powder,Meat,high
apple cinnamon sauce,Sauces & Condiments,high
zest one grapefruit,Fruits,high
mozzarella cheesesticks,Dairy,high
frozen green peas cream sauce,Frozen / Processed,high
devil food moist cake mix,Bakery & Flour,high
chilled brewed rooibos tea,Beverages,high
medium chicken tikka masala creamy,Frozen / Processed,high
garlics,Vegetables,high
yam dices,Vegetables,high
wasabi power,Spices & Seasonings,high
candy cane mint cookies,Snacks & Ready-to-Eat,high
passionfruit probiotic fruit soda,Beverages,high
bisquick original mix,Bakery & Flour,high
topped avocado,Fruits,high
hot crunchy dill pickle,Sauces & Condiments,high
santa donut shop cookie kit,Bakery & Flour,high
ginger mint candies,Snacks & Ready-to-Eat,high
marshmallow cream pumpkin decorative candies,Snacks & Ready-to-Eat,high
texas toast bread,Bakery & Flour,high
fudge grahams covered graham cookies,Snacks & Ready-to-Eat,high
turmeric jun kombucha,Beverages,high
flour tortilla wraps,Bakery & Flour,high
salame grana padano cheese,Meat,high
crust enriched flour,Bakery & Flour,high
chef salad homestyle ranch,Sauces & Condiments,high
plant based black chia seeds,Grains & Staples,high
cranberry raspberry blend juice concentrate,Fruits,high
classroom exchange candy,Snacks & Ready-to-Eat,high
all seasoning,Spices & Seasonings,high
carne asada burrito,Frozen / Processed,high
adductor,Meat,high
frozen mango chunks,Fruits,high
pickled peaches,Fruits,high
salsa chunk,Sauces & Condiments,high
pickled carrot,Vegetables,high
pepper jack cheese spread,Dairy,high
pearled couscous garlic olive oil,Grains & Staples,high
brioche toasts,Bakery & Flour,high
homemade vanilla carb steady shake,Beverages,medium
lime ponzu sauce,Sauces & Condiments,high
thai rice vermicelli,Grains & Staples,high
sweet walla walla onion,Vegetables,high
butter pecan crunch ice cream,Frozen / Processed,high
boil lasagna enriched macaroni product,Grains & Staples,high
peach blossom white tea kombucha,Beverages,high
vermicelli fried golden brown,Grains & Staples,high
vegetable samosa,Frozen / Processed,high
chocolate covered ring jells,Snacks & Ready-to-Eat,high
mixed cherry,Fruits,high
strawberry delight cheesecake,Snacks & Ready-to-Eat,high
lactose free chocolate milk,Beverages,high
spinach curry,Vegetables,high
vanilla ice cream fudge,Snacks & Ready-to-Eat,high
steak cheese rolls,Bakery & Flour,medium
breadcrumbs sourdough bread,Bakery & Flour,high
dulces,Snacks & Ready-to-Eat,high
chili style onion tomato,Vegetables,high
pistachios touch sea salt,Snacks & Ready-to-Eat,high
harina flour,Bakery & Flour,high
hake fillet,Seafood,high
durum semolina rombi,Grains & Staples,high
cinema sweet gourmet popping corn,Snacks & Ready-to-Eat,high
mango habanero supersauce,Sauces & Condiments,high
cowboy chicken homestyle mashed potato,Frozen / Processed,medium
vegetable oriental style ramen noodles,Grains & Staples,high
jalapeno liquid,Spices & Seasonings,high
uncured hickory smoked bacon,Meat,high
stir fry vegetables broccoli,Vegetables,high
chocolate high protein milk shake,Beverages,high
applewood bacon mozzarella cheese,Dairy,high
chocolate cake cupcake mix,Bakery & Flour,high
deer roast without bone,Meat,high
vanilla cannoli coffee creamer,Dairy,medium
nuts honey,Snacks & Ready-to-Eat,medium
amount vinegar,Sauces & Condiments,high
semola gritz wheat,Grains & Staples,high
yellow american pasteurized process cheese,Dairy,high
concord grape jelly squeezable,Fruits,high
lemon blueberry apple strawberry,Fruits,high
microwaveable turkey smoked cheddar sliders,Frozen / Processed,high
peppermint yogurt covered pretzels,Snacks & Ready-to-Eat,high
steak pepperoni made pork,Meat,high
mayonnaise reduced fat olive oil,Sauces & Condiments,high
jalapeano peppers,Vegetables,high
chocolate blackout cake,Bakery & Flour,high
bacon pineapple pizza julienne ham,Meat,high
steakhouse style burger juicy,Meat,high
whole wheat vermicelli,Grains & Staples,high
party rye loaves,Bakery & Flour,high
black truffle spreadable butter,Oils & Fats,high
baby bocconcini,Dairy,high
chocolate cake buttercream icing,Bakery & Flour,high
strong beef stock,Sauces & Condiments,high
sized ripe peaches,Fruits,high
white iced doughnuts sprinkles,Bakery & Flour,high
lean turkey kielbasi,Poultry,high
fine cinnamon donuts,Bakery & Flour,high
fajita medley,Vegetables,high
jolly ranchers candy,Snacks & Ready-to-Eat,high
bresaola dry cured beef,Meat,high
almonds dagree,Snacks & Ready-to-Eat,medium
apple strawberries mini fruit bar,Fruits,high
egg salad white bread sandwich,Snacks & Ready-to-Eat,high
salted chilies,Vegetables,high
sour cream onion popcorn seasoning,Spices & Seasonings,high
mint yogurt,Dairy,high
orange juice beverage vitamins,Beverages,high
spinach herb subtle,Herbs,high
soft licorice bites,Snacks & Ready-to-Eat,high
round lollipop,Snacks & Ready-to-Eat,high
mango quinoa medley,Grains & Staples,high
salsa cream cheese spread,Sauces & Condiments,high
beef steak choice,Meat,high
goodies vanilla caramels,Snacks & Ready-to-Eat,high
peanuts almonds cashews,Snacks & Ready-to-Eat,medium
honey lime glaze,Sauces & Condiments,high
concord grape pulp,Fruits,high
slim jim meat stick twin,Meat,high
hillshire beef sausage,Meat,high
lower sugar variety instant oatmeal,Grains & Staples,high
boneless stewing beef,Meat,high
starter yogurt,Dairy,high
pepper onion stir fry,Vegetables,high
jalapeno poppers sticks,Snacks & Ready-to-Eat,high
mini crunch bars,Snacks & Ready-to-Eat,high
any white vegan cheese,Dairy,high
meatless ham deli slices,Frozen / Processed,high
creamy pasta mushroom,Frozen / Processed,high
palm kernel palm oils,Oils & Fats,high
dry roasted blanched slivered almonds,Snacks & Ready-to-Eat,high
freshly grated best parmesan cheese,Dairy,high
ideal acres north onion,Vegetables,high
chili chicken ramen,Grains & Staples,high
strawberry gummy brains,Snacks & Ready-to-Eat,high
apple peach fruit puree pouches,Fruits,high
coconut blended yogurt,Dairy,high
gumbo vegs,Vegetables,high
chipotle chili flakes,Spices & Seasonings,high
shredded cooking fat,Oils & Fats,high
four cheese mac freak,Frozen / Processed,high
premium milk dark chocolate truffles,Snacks & Ready-to-Eat,high
brandy fruit,Fruits,high
chipotle chili mixin,Spices & Seasonings,high
chili grill salt,Spices & Seasonings,high
tomatotes,Vegetables,high
carrot muffins,Bakery & Flour,high
sriracha hot spicy,Sauces & Condiments,high
everything baked crackers,Snacks & Ready-to-Eat,high
cheeses i,Dairy,high
dairy free spinach artichoke dip,Sauces & Condiments,high
sweet bursts pomegranate arils,Fruits,high
white stoned grits,Grains & Staples,high
white meat chicken onion broccoli,Poultry,high
pina colada all one syrup,Sauces & Condiments,high
marshmallow frosted sugar,Snacks & Ready-to-Eat,high
pink grapefruit sparkling mineral water,Beverages,high
chicken uncured sausage gumbo,Poultry,high
regular balsamic vinegar,Sauces & Condiments,high
extractives annatto,Spices & Seasonings,medium
pretzel shells,Snacks & Ready-to-Eat,high
gojiberry triple yum,Snacks & Ready-to-Eat,high
red sweedish fish,Snacks & Ready-to-Eat,high
sea salt plantain crisps,Snacks & Ready-to-Eat,high
heavy cream pasteurized,Dairy,high
sea salt veggie chips potato,Snacks & Ready-to-Eat,high
soft wheat berries,Grains & Staples,high
steam easy california blend,Vegetables,high
berry medley milk,Dairy,high
crunchy bbq,Snacks & Ready-to-Eat,medium
kettle cooked bbq potato chips,Snacks & Ready-to-Eat,high
hot meal break macaroni,Grains & Staples,high
peach gelatin dessert,Frozen / Processed,high
cansolid albacore,Seafood,high
cinnamon crispy squares,Snacks & Ready-to-Eat,high
indian coconut cooking sauce,Sauces & Condiments,high
healthy multi grain flatbread,Bakery & Flour,high
summer beans,Pulses & Beans,high
extra spicy salt,Spices & Seasonings,high
royal ann cherries syrup,Fruits,high
sweet potato souffle,Vegetables,high
texas beans,Pulses & Beans,high
chicken vienna sausages broth,Poultry,high
king white bread,Bakery & Flour,high
chilled raspberries,Fruits,high
habaero,Spices & Seasonings,high
lemon sugar taralli,Snacks & Ready-to-Eat,high
loaves cake chocolate pound,Bakery & Flour,high
caribbean mango marinade,Sauces & Condiments,high
salmon meal,Seafood,high
spicy sriracha,Sauces & Condiments,high
chili base tomato mix,Sauces & Condiments,high
chile con queso,Sauces & Condiments,high
gummi popsicles candy,Snacks & Ready-to-Eat,high
roasted garlic rosemary potato seasoning,Spices & Seasonings,high
fruta green mango,Fruits,high
tomators,Fruits,high
dark chocolate coconut clusters,Snacks & Ready-to-Eat,high
italian spaghetti seasoning,Spices & Seasonings,high
sea salt roasted lentils,Pulses & Beans,high
vanilla ice cream cones,Bakery & Flour,high
fish meat,Seafood,high
cuervo especial gold,Beverages,high
ponlai soy sauce,Sauces & Condiments,high
garlic parmesan dipping drizzling oil,Oils & Fats,high
chocolate silk pie,Frozen / Processed,high
queso tortilla chips,Snacks & Ready-to-Eat,high
unpared red apples,Fruits,high
benne wafers,Snacks & Ready-to-Eat,high
buckeye bites,Snacks & Ready-to-Eat,high
chocolate chia cookie,Snacks & Ready-to-Eat,high
spring chocolate sandwich cookies,Snacks & Ready-to-Eat,high
twisted dough,Bakery & Flour,high
medium serrano peppers,Vegetables,high
fish pie,Frozen / Processed,high
cracklins,Snacks & Ready-to-Eat,high
dark praline hazelnut,Snacks & Ready-to-Eat,medium
southern secrets buttery creole marinade,Sauces & Condiments,high
caramel frozen cream dessert pops,Frozen / Processed,high
thin sausages,Meat,high
meal replacement shake,Beverages,high
german almonds,Snacks & Ready-to-Eat,high
red gold tomato strips,Vegetables,high
sweet habanero slow smoked,Spices & Seasonings,high
vijgen,Fruits,high
tomato puree tspn,Sauces & Condiments,high
extra shrimp,Seafood,high
italian doubleconcentrated,Sauces & Condiments,medium
pepperoni sauce,Sauces & Condiments,high
crushed cheez,Dairy,high
dry white cannelli beans,Pulses & Beans,high
lowfat silken,Dairy,high
olive pitted kalamata olives,Vegetables,high
mint dried crushed,Herbs,high
rock salt,Spices & Seasonings,high
bolitochas surtidas,Snacks & Ready-to-Eat,high
naturally smoked bacon ends pieces,Meat,high
dinosaurs macaroni cheese dinner,Frozen / Processed,high
white cheddar popcorn cakes,Snacks & Ready-to-Eat,high
fry sauce satay,Sauces & Condiments,high
radish roses,Vegetables,high
asiago fresco snacking cheese,Dairy,high
whole honey roasted cashews,Snacks & Ready-to-Eat,high
saffron yellow powder food color,Spices & Seasonings,high
ruby red grapefruit juice,Fruits,high
young kale greens,Vegetables,high
waffle breakfast,Bakery & Flour,high
italian style chicken parmesan,Frozen / Processed,high
mulukhiyya,Vegetables,high
multigrain rye,Grains & Staples,high
parmesan cheeses roma tomato sauce,Sauces & Condiments,medium
chocolate vermont,Snacks & Ready-to-Eat,high
bundles swiss card,Vegetables,high
birds eye frozen mixed vegetables,Frozen / Processed,high
greek style salad,Snacks & Ready-to-Eat,high
new york deli mustard,Sauces & Condiments,high
uguisu flour,Bakery & Flour,high
chunky marinara pasta sauce,Sauces & Condiments,high
bunches scallion slivered,Vegetables,high
sweet zesty bbq sauce,Sauces & Condiments,high
mesculun salad,Vegetables,high
tarragon artichokes,Vegetables,high
unleashed cornbread,Bakery & Flour,medium
smoke flavour,Spices & Seasonings,high
all american barbecue sauce,Sauces & Condiments,high
chilie flakes,Spices & Seasonings,high
smallish cucumbers,Vegetables,high
graham cracker crumb shells,Bakery & Flour,high
yogurt filled,Dairy,high
vegetable shortening vegetable,Oils & Fats,high
rays bbq sauce,Sauces & Condiments,high
peach mango drink mix caffeine,Beverages,high
blueberry soft baked bars,Snacks & Ready-to-Eat,high
knorr ham,Meat,high
hot cocoa mix packets,Beverages,high
ruby red berry,Fruits,high
cream filled cookies,Snacks & Ready-to-Eat,high
barbecue bold smoky sauce,Sauces & Condiments,high
orangepineapple jello,Frozen / Processed,high
herbal liquor,Beverages,high
double cheddar cheese sauce,Sauces & Condiments,high
decadent cake mix,Bakery & Flour,high
french toast biscotti,Bakery & Flour,high
shrimp scampi blend real butter,Seafood,high
battermix,Bakery & Flour,high
bowl mesculin,Vegetables,high
milk chocolate banana,Snacks & Ready-to-Eat,high
salt added albacore wild tuna,Seafood,high
amoul dates,Fruits,high
power almond cranberry crunch mix,Snacks & Ready-to-Eat,high
bran fiber,Grains & Staples,high
roasted red pepper cheddar cheese,Dairy,high
garlic butter olive oil,Oils & Fats,high
beef bean red chili,Frozen / Processed,high
licorice root,Herbs,high
green tea matcha,Beverages,high
cider boiling,Beverages,medium
onion garlic popcorn,Snacks & Ready-to-Eat,high
hot choco late,Beverages,high
tacoma tortilla soup mix,Spices & Seasonings,medium
leaves chinese cabbage leaf,Vegetables,high
minis creamy mints pure chocolate,Snacks & Ready-to-Eat,high
xxx hot salsa,Sauces & Condiments,high
garlic cider vinegar,Sauces & Condiments,high
bags reese,Snacks & Ready-to-Eat,high
cinnamon oat raisin cookie,Snacks & Ready-to-Eat,high
gluten free brown gravy mix,Sauces & Condiments,high
dried italian herbs,Herbs,high
double cookie minis bars,Snacks & Ready-to-Eat,high
cinnamon mochaccino espresso beans,Beverages,high
pomegranate champagne premium seltzer,Beverages,high
cajun life,Spices & Seasonings,high
buttermilk white bread,Bakery & Flour,high
shrimp dill,Seafood,high
salsa sour cream dip,Sauces & Condiments,high
frozen broccoli cheese,Frozen / Processed,high
amount margarine,Oils & Fats,high
chocolate hazelnut rice pudding,Frozen / Processed,high
malted black barley flour,Bakery & Flour,high
doa isabel canary beans,Pulses & Beans,high
sharp cheddar shredded premium cheese,Dairy,high
smoky balsamic bbq sauce,Sauces & Condiments,high
butterscotch sundae sauce,Sauces & Condiments,high
balck pepper,Spices & Seasonings,high
cherry sours chewy candy,Snacks & Ready-to-Eat,high
fast food lollipop,Snacks & Ready-to-Eat,high
acai vodka,Beverages,high
rich crispy milk chocolate thins,Snacks & Ready-to-Eat,high
ancho beef stew,Meat,medium
almond bark cocoa,Snacks & Ready-to-Eat,high
breakfast idaho potato,Vegetables,high
holiday stick candy,Snacks & Ready-to-Eat,high
roasted semolina,Grains & Staples,high
chocolate caramel shake,Beverages,high
italian style dressing marinade,Sauces & Condiments,high
round lettuce,Vegetables,high
milk vitamin,Dairy,high
milk chocolate heart melts marshmallows,Snacks & Ready-to-Eat,high
packets scotch,Beverages,high
maynaise,Sauces & Condiments,high
snacksize reese,Snacks & Ready-to-Eat,high
caramel filled milk chocolates,Snacks & Ready-to-Eat,high
chia drink mix,Beverages,medium
light rhine wine,Beverages,high
premium chocolate sandwich cookies,Snacks & Ready-to-Eat,high
dark praline whole,Snacks & Ready-to-Eat,high
bush southwestern style pinto beans,Pulses & Beans,high
king brown button mushrooms,Vegetables,high
marie callendars classic chicken,Frozen / Processed,high
sack crabs,Seafood,high
confetti bites,Snacks & Ready-to-Eat,medium
moong daal,Pulses & Beans,high
handful corn bread stuffing,Bakery & Flour,high
two layers vanilla cake icing,Bakery & Flour,high
cranberry caramel,Snacks & Ready-to-Eat,medium
praline sweet buttery coated pecans,Snacks & Ready-to-Eat,high
traditional yerba mate bags,Beverages,high
brown apple cider vinegar,Sauces & Condiments,high
red razz berry,Fruits,high
extra whipped cream,Dairy,high
rainbow spiral noodles,Grains & Staples,high
salt roasted,Spices & Seasonings,high
whole grbeans,Pulses & Beans,high
liquid hickory smoke flavoring,Spices & Seasonings,high
fudge caramels,Snacks & Ready-to-Eat,high
mild mango chilli pepper seasoning,Spices & Seasonings,high
english strawberries,Fruits,high
perline mozzarella,Dairy,high
italian sausages casings removed,Meat,high
boiling brown stock,Sauces & Condiments,high
oreganum,Herbs,high
lowcarb spaghetti sauce,Sauces & Condiments,high
peppermint bark handcrafted confections,Snacks & Ready-to-Eat,high
mini quesadillas chicken cheese,Frozen / Processed,high
hint brown sugar veggie cakes,Bakery & Flour,high
purchased glazed nut clusters,Snacks & Ready-to-Eat,high
sunfower seeds,Snacks & Ready-to-Eat,high
infused spring water,Beverages,high
pesto penne broccoli tomato,Grains & Staples,high
soy sauce drizzles,Sauces & Condiments,high
semi sweet packs,Snacks & Ready-to-Eat,medium
baskets boysenberries,Fruits,high
pure butter caramel chocolate chunk,Snacks & Ready-to-Eat,high
cinnamon oats apple crisp,Snacks & Ready-to-Eat,high
gluten free rosemary table crackers,Snacks & Ready-to-Eat,high
bridgford cheesy jalapeno biscuits,Bakery & Flour,high
chocolate hazelnut spread dippin sticks,Snacks & Ready-to-Eat,high
cheddar jalapeo potato chips,Snacks & Ready-to-Eat,high
squeaky bee curds cheese,Dairy,high
dark chocolate covered cookie cremes,Snacks & Ready-to-Eat,high
mini chocolate chip crunchy cookies,Snacks & Ready-to-Eat,high
jalapeno peppers tomato,Vegetables,high
cayenne depending,Spices & Seasonings,high
chilly flake,Spices & Seasonings,high
classic mix raisins,Fruits,high
baker semisweet chocolate,Snacks & Ready-to-Eat,high
green peppers onion tomato,Vegetables,high
lactose free chocolate ice cream,Frozen / Processed,high
yellow corn tortilla para tacos,Bakery & Flour,high
drops bitters,Beverages,high
chicken cutlets chicken breasts,Poultry,high
fat free thin smoked ham,Meat,high
chocolate soft chunk cookies,Snacks & Ready-to-Eat,high
formaggio,Dairy,high
bold tasting calories soda,Beverages,high
mixed berry fruit spread,Fruits,high
farfalle bowties,Grains & Staples,high
whole baby clams packed water,Seafood,high
seedless red boysenberry,Fruits,high
pch thyme,Herbs,high
dried allspice,Spices & Seasonings,high
milk chocolate covered red nonpareils,Snacks & Ready-to-Eat,high
david all pumpkin seeds,Pulses & Beans,medium
zuke,Vegetables,high
medium avocado salsa,Sauces & Condiments,high
pinto beans seasoned garlic,Pulses & Beans,high
ayam brand mackerel tomato sauce,Seafood,high
real cherries sea salt almonds,Fruits,high
tangy mustard,Sauces & Condiments,high
soft fruity candy,Snacks & Ready-to-Eat,high
oelek sambal,Sauces & Condiments,high
luffa acutangula,Vegetables,high
favorite indian bread,Bakery & Flour,high
coconut clusters seeds,Snacks & Ready-to-Eat,high
red berry filling,Fruits,high
tarragon good handful,Herbs,high
chai tea caramels,Snacks & Ready-to-Eat,high
chris pretzels,Snacks & Ready-to-Eat,high
shredded cheese blend,Dairy,high
tarragon good handful,Herbs,high
rosemary thyme creamer potato seasoning,Spices & Seasonings,high
double smoked seriously thick bacon,Meat,high
sesame custard sauce,Sauces & Condiments,high
rocoto hot pepper,Vegetables,high
rainbow sherbet lime,Frozen / Processed,high
breaded homestyle chicken,Poultry,high
citrus sweet hint pineapple,Fruits,high
packetmild taco,Spices & Seasonings,high
glazed donut sticks,Bakery & Flour,high
handfuls peas,Pulses & Beans,high
taziki,Sauces & Condiments,high
parisian baguette,Bakery & Flour,high
four cheese self rising pizza,Frozen / Processed,medium
packa caramels,Snacks & Ready-to-Eat,high
veggie crips sea salt,Snacks & Ready-to-Eat,high
premium vanilla latte,Beverages,high
beef fat,Oils & Fats,high
chia quinoa whole wheat tortilla,Bakery & Flour,high
traditional white flatbread,Bakery & Flour,high
fritos regular corn chips,Snacks & Ready-to-Eat,high
dip corn chips,Snacks & Ready-to-Eat,high
danablu danish blue cheese,Dairy,high
swanson meal chicken,Frozen / Processed,high
white toffee,Snacks & Ready-to-Eat,high
kissables,Snacks & Ready-to-Eat,high
cranberry hazelnut,Snacks & Ready-to-Eat,high
cheesecake yoghurt,Dairy,medium
