ingredient,predicted_label,confidence
red wine vinegar bell pepper,Vegetables,high
sorchester sauce,Sauces & Condiments,high
italian sweet crme coffee creamer,Dairy,high
quattro carne hand crafted pizza,Frozen / Processed,high
peanut banana focus bars,Snacks & Ready-to-Eat,medium
pistachios almonds cashews mix,Snacks & Ready-to-Eat,high
honey butter cranberry,Sauces & Condiments,high
dark chocolate absinthe cordials,Snacks & Ready-to-Eat,medium
extra fancy lime pepper,Spices & Seasonings,high
almond lover medley marcona,Snacks & Ready-to-Eat,high
gummies bear,Snacks & Ready-to-Eat,high
fiber one honey clusters cereal,Snacks & Ready-to-Eat,high
quinoa cranberry pecan cookies,Snacks & Ready-to-Eat,high
strawberry lemonade probiotic water,Beverages,high
creamy pasta sauce,Sauces & Condiments,high
red grapefruit juice,Beverages,high
gummi freedom rings candy,Snacks & Ready-to-Eat,high
chicken breast fillet,Poultry,high
garlic cilantro street taco sauce,Sauces & Condiments,high
outlaw run chocolate chunks,Snacks & Ready-to-Eat,high
bottles dry sherry,Beverages,high
chocolate peanut butter gelato,Frozen / Processed,high
mini vanilla wafers,Snacks & Ready-to-Eat,high
soy flat noodle,Grains & Staples,high
strawberry simple syrup,Sauces & Condiments,high
claim jumper key lime pie,Frozen / Processed,high
asian vegetables green beans,Vegetables,high
turkey breakfast sausage patty,Poultry,high
french style green beans,Vegetables,high
annie honey mustard,Sauces & Condiments,high
iqf tilapia fillet,Seafood,high
cream cheese pack,Dairy,high
chicken grease,Oils & Fats,high
chef boyardee mini spaghetti,Frozen / Processed,high
greek honey yogurt vanilla,Dairy,high
dry sweet corn,Vegetables,high
scallion cream,Dairy,high
unions,Vegetables,high
illinois roll qbr,Bakery & Flour,high
rosemary thyme sweet potato,Vegetables,high
sweet tart pastry,Bakery & Flour,high
kale cannellini cappellacci,Grains & Staples,medium
aged low slow prosciutto,Meat,high
lemon ice thirst quencher,Beverages,high
mixed sweet pickle,Sauces & Condiments,high
dark white chocolaty,Snacks & Ready-to-Eat,high
nummy bears,Snacks & Ready-to-Eat,high
cheese stone baked crust pizza,Frozen / Processed,high
grilled vegetable topped roasted zucchini,Vegetables,high
salad vegetables,Vegetables,high
double fudge brownie mix,Bakery & Flour,high
extra crunchy peanut butter,Snacks & Ready-to-Eat,high
olive oil version,Oils & Fats,high
catamata olives,Vegetables,high
vanishing grape,Fruits,high
liqueurgrand marnier,Beverages,high
egg pasta,Grains & Staples,high
chocolate chip graham cookies,Snacks & Ready-to-Eat,high
planters holiday nut crunch,Snacks & Ready-to-Eat,high
sweet onion jam bacon,Sauces & Condiments,high
lingonberry preserve,Fruits,high
salsa ingredients,Sauces & Condiments,medium
spicy chicken slider,Frozen / Processed,high
flank meat,Meat,high
french pesto,Sauces & Condiments,high
honey sliders buns,Bakery & Flour,high
mexican grill cantina tortilla chips,Snacks & Ready-to-Eat,high
creamy tomato penne ready meals,Frozen / Processed,high
premium chocolate squares,Snacks & Ready-to-Eat,high
plant based burgers,Frozen / Processed,high
extra ginger,Spices & Seasonings,high
stove top dressing,Sauces & Condiments,high
pepita sun seed butter,Oils & Fats,high
tender frisee,Vegetables,high
country backbone ribs,Meat,high
sharp cheddar cranberries cashews cheese,Dairy,high
fruits crunchy nuts granola,Snacks & Ready-to-Eat,high
bottles ice cream topping,Sauces & Condiments,high
isey skyr,Dairy,high
tarragon good handful,Herbs,high
thai lime herb rice,Grains & Staples,high
black pepper oil,Oils & Fats,high
salsa mixture,Sauces & Condiments,high
seppie,Seafood,high
blueberry pomegranate iced tea,Beverages,high
every time unique dark chocolate,Snacks & Ready-to-Eat,high
sweet petite carrots,Vegetables,high
blonde cola soda syrup,Beverages,high
dark chocolate fig truffles,Snacks & Ready-to-Eat,high
artisanal ice cream,Frozen / Processed,high
anytime bar,Snacks & Ready-to-Eat,high
almonds bethlehem bar,Snacks & Ready-to-Eat,medium
san francisco style sandwich rolls,Bakery & Flour,high
hebrew national kosher beef franks,Meat,high
probiotic made yogurt cranberries,Dairy,high
croissant sliders,Bakery & Flour,high
algal oil,Oils & Fats,high
parma capicolla,Meat,high
mesclun salad blend,Vegetables,high
frozen score toffee,Frozen / Processed,high
bake chocolate cake,Bakery & Flour,medium
carnaroli superfino,Grains & Staples,high
agave habanero pepper,Spices & Seasonings,high
rack baby back ribs,Meat,high
goldmark assorted chocolate creations,Snacks & Ready-to-Eat,high
roasted sunflower kernels trail mix,Snacks & Ready-to-Eat,high
cheesy broccoli cauliflower bowl,Frozen / Processed,high
medium lean beef,Meat,high
coconut chicken,Poultry,high
regular tea,Beverages,high
chile medium salsa,Sauces & Condiments,high
young thai coconut water,Beverages,high
flaxseed quinoa,Grains & Staples,high
campbell mushroom gravy,Sauces & Condiments,high
asiago cheese stuffed gnocchi,Frozen / Processed,high
southern style blackened seasoning,Spices & Seasonings,high
hard grated cheese,Dairy,high
southeast grocers grilling spray,Oils & Fats,high
nature strawberries white milk chocolate,Snacks & Ready-to-Eat,high
waffle breakfast pork,Meat,high
sour kiwi strawberry,Fruits,high
gravenstein applesauce,Fruits,high
gourmet yellow popping corn,Grains & Staples,high
headless king prawns,Seafood,high
duram wheat shell macaroni,Grains & Staples,high
petite dinner rolls,Bakery & Flour,high
oil seed,Oils & Fats,high
baby koshers pickle,Vegetables,high
chicken chili,Poultry,high
hot roasted peanuts,Snacks & Ready-to-Eat,high
cut farmhouse green beans,Vegetables,high
three meat cheese ham,Meat,high
lemon lime sherbet,Frozen / Processed,high
tomato including juice,Vegetables,high
mixed berry mini breakfast biscuits,Bakery & Flour,high
parsley chives,Herbs,high
cappuccino vanilla,Beverages,high
naturally hardwood smoked thick bacon,Meat,high
raisin oatcup,Snacks & Ready-to-Eat,high
vanilla sesamemilk,Beverages,high
fruit summer blend,Fruits,high
warheads ooze chewz theater box,Snacks & Ready-to-Eat,high
ultimate red velvet cake,Bakery & Flour,high
bello banana,Fruits,high
cavatappi macaroni,Grains & Staples,high
red chili spices,Spices & Seasonings,high
exotic fruit almond blend cranberries,Fruits,high
english toasting sandwich,Bakery & Flour,high
goodness grape,Fruits,high
sriracha ranch tortillas,Sauces & Condiments,high
asian aioli,Sauces & Condiments,high
garden paste,Sauces & Condiments,medium
applewood smoked ham,Meat,high
maggi dehydrated soup seafood creamy,Frozen / Processed,high
reserved bacon,Meat,high
peanut butter keto cookie,Snacks & Ready-to-Eat,high
roasted red peppers hummus,Sauces & Condiments,high
kemps,Dairy,high
bacon ends pcs,Meat,high
blend wing sauce,Sauces & Condiments,high
additional buttered bread crumbs,Bakery & Flour,high
crackling rice cereal,Snacks & Ready-to-Eat,high
filled twists,Snacks & Ready-to-Eat,high
naturally rice cereal real cocoa,Grains & Staples,high
cream candies,Snacks & Ready-to-Eat,high
homestyle chili potato chips,Snacks & Ready-to-Eat,high
jalapeno bacon,Meat,high
raspberry diet gelatin,Frozen / Processed,medium
vanilla caramel sundae nut cones,Snacks & Ready-to-Eat,high
mixed herb sprigs,Herbs,high
coconutmilk sandwiches,Snacks & Ready-to-Eat,medium
bacon horseradish cheddar,Dairy,high
thai sweet chili potato chips,Snacks & Ready-to-Eat,high
chicken ribs bbq sauce,Meat,high
condensed nacho flavored cheese soup,Frozen / Processed,high
new red potato,Vegetables,high
buttermilk ranch fat free dressing,Sauces & Condiments,high
chili crushed,Spices & Seasonings,high
fruit blackberry,Fruits,high
shredded pork pinto bean,Pulses & Beans,high
herb bunches,Herbs,high
cheddar blend,Dairy,high
authentic tortilla chips,Snacks & Ready-to-Eat,high
oriental sesame oil,Oils & Fats,high
splash mango peach beverage,Beverages,high
grilled green asparagus,Vegetables,high
carrot section,Vegetables,high
yeast powder,Bakery & Flour,high
pumpkin spice milk chocolate truffles,Snacks & Ready-to-Eat,high
quinoa kale blend mix,Grains & Staples,high
black garlic aioli,Sauces & Condiments,high
superfood cookie mini,Snacks & Ready-to-Eat,high
vanillin peanut butter,Snacks & Ready-to-Eat,medium
carrot celery vegetables,Vegetables,high
spicy beef bean burrito,Frozen / Processed,high
orange pound cake,Bakery & Flour,high
pan seared orange chicken broccoli,Frozen / Processed,medium
cookie caramel milk chocolate,Snacks & Ready-to-Eat,high
cinnamon spinach,Vegetables,high
pasilla chili pwdr,Spices & Seasonings,high
bottle ice cream topping,Sauces & Condiments,high
finger carrots,Vegetables,high
medium roast black iced coffee,Beverages,high
other juices concentrate,Fruits,high
two good greek vanilla,Dairy,high
calfs kidneys,Meat,high
italian style hoagie soft rolls,Bakery & Flour,high
orange vanilla seltzer water,Beverages,high
jalapeno beef cheese screamin meat,Meat,high
bulk chorizo,Meat,high
medium smoked serrona,Seafood,high
sardines,Seafood,high
texas toast seasoned crountons,Bakery & Flour,high
honey butter spread tubes,Oils & Fats,high
quinoa bread,Bakery & Flour,high
everything crackers,Snacks & Ready-to-Eat,high
crispy crunchy sea strips,Seafood,high
fish chips batter mix,Bakery & Flour,high
beef shepherd pie,Meat,high
chicken enchilada soup white meat,Frozen / Processed,high
queso quesadilla con jalapeno,Dairy,high
cocoa biscuits flavoured cream filling,Snacks & Ready-to-Eat,high
maple pork bites uncured bacon,Meat,high
honeynut,Fruits,high
biscotti prato,Bakery & Flour,high
cakes,Bakery & Flour,high
birthday cake protein bar,Snacks & Ready-to-Eat,high
popped sweet potato chip,Snacks & Ready-to-Eat,high
cranberry fiesta mix,Snacks & Ready-to-Eat,high
pizza sauce cheddar cheese,Sauces & Condiments,high
naan pita,Bakery & Flour,high
summer pineapple guava seltzer,Beverages,high
regular blond quinoa,Grains & Staples,high
aged cheddar shells macaroni cheese,Dairy,high
dryed parsley,Herbs,high
turkey bacon slices,Poultry,high
french fried crinkle cut potato,Frozen / Processed,high
peanut butter dip,Sauces & Condiments,high
plant based food bar,Snacks & Ready-to-Eat,high
bohemian barbecue chickpea puffs,Snacks & Ready-to-Eat,high
chicken jiblets,Poultry,high
kit kat miniatures,Snacks & Ready-to-Eat,high
kellogg special cereal pumpkin spice,Grains & Staples,high
peanut caramel nougat fat bombs,Snacks & Ready-to-Eat,medium
pulp free pineapple,Fruits,high
valencia orange peel seasoning,Spices & Seasonings,high
peach mango sparkling water beverage,Beverages,high
plant based beefless tortellini,Frozen / Processed,high
freshly cooked corn,Vegetables,high
mckormicks country gravy mix,Sauces & Condiments,high
grass fed finished beef,Meat,high
savory blend cheddar cheese,Dairy,high
helpings instant mashed potato,Grains & Staples,high
garlic chili spices,Spices & Seasonings,high
carrot dressing,Sauces & Condiments,high
bottles sparkling pink,Beverages,high
firmripe peaches,Fruits,high
genevieve chicken pate,Meat,high
crab meat lump,Seafood,high
julian carrots,Vegetables,high
mango banana pineapple,Fruits,high
enriched long grain brown rice,Grains & Staples,high
cooked dry blackeye peas,Pulses & Beans,high
rice squares oven toasted cereal,Snacks & Ready-to-Eat,high
chocolate coated graham cracker pieces,Snacks & Ready-to-Eat,high
monterey jack ninja cheese sticks,Dairy,high
lots white pepper,Spices & Seasonings,high
fillet striped,Seafood,high
fru berry soda,Beverages,high
mashed almost black bananas,Fruits,high
cranberry mix raisins,Fruits,medium
white grape seed flour blend,Bakery & Flour,medium
orange gliders,Snacks & Ready-to-Eat,medium
nacho cheese fully loaded franks,Meat,high
white fox cheese,Dairy,high
zesty ranch chickpea chickbean crisps,Snacks & Ready-to-Eat,high
regular lemon rind,Fruits,high
gjetost cheese,Dairy,high
chocolate junior cake rolls,Snacks & Ready-to-Eat,high
spanish rice seasoning,Spices & Seasonings,high
carrot pumpkin veggie wraps,Vegetables,high
peeled galangal,Herbs,high
non dairy cultured beverage,Beverages,high
tangerine lemocade,Beverages,high
raspberry walnut rugala gourmet pastry,Bakery & Flour,high
allnatural crunchy peanut butter,Snacks & Ready-to-Eat,high
citrus lime power blend,Beverages,high
vanilla pudding made,Frozen / Processed,high
whole grain toasts,Bakery & Flour,high
walnuts creamy dressing,Sauces & Condiments,high
white chocolate frosty cookies cream,Snacks & Ready-to-Eat,high
baby butternuts,Vegetables,high
handful shredded cheese,Dairy,high
broccoli gratin stuffed chicken breast,Poultry,high
natchitoches mini meat pie bulk,Frozen / Processed,high
extra mint,Herbs,high
tri tip beef,Meat,high
sourdough hard dinner rolls,Bakery & Flour,high
fountain cola sparkling probiotic kombucha,Beverages,high
raw leaf crisps broccoli,Vegetables,high
chuckwagon deluxe bun,Bakery & Flour,high
vanilla milk chocolate toffee,Snacks & Ready-to-Eat,high
cherry pistachio,Fruits,medium
cherry flavored syrup,Sauces & Condiments,medium
pizza flavoured bruschette,Snacks & Ready-to-Eat,high
hazelnut chocoalte,Snacks & Ready-to-Eat,high
colored garden spiral pasta,Grains & Staples,high
sea salt trio quinoa crackers,Snacks & Ready-to-Eat,high
tomato petite green chiles,Vegetables,high
assorted premium chocolate covered morzipan,Snacks & Ready-to-Eat,high
classic cellentani pasta,Grains & Staples,high
packagemilk chocolate toffee,Snacks & Ready-to-Eat,high
limeflavored sparkling water,Beverages,high
unketchup,Sauces & Condiments,high
garlic alfredo smoked provolone,Dairy,high
taco style cheese blend,Dairy,high
maccadamia nuts,Snacks & Ready-to-Eat,high
substitute ribs,Meat,high
peppermint twist,Snacks & Ready-to-Eat,high
amber draft,Beverages,high
decorator preferred yellow cake mix,Bakery & Flour,high
milano slcs sltd pretzel,Snacks & Ready-to-Eat,high
apple walnut loaf,Bakery & Flour,high
peppered genoa,Meat,high
mozzarella cheeses sauce bacon,Dairy,high
chocolate creme sugar free creamer,Dairy,high
whole kernel corn liquid,Vegetables,high
booyakasha berry gelatin dessert,Frozen / Processed,high
oat bar sunflower seeds flaxseed,Snacks & Ready-to-Eat,high
roasted cauliflower salad,Vegetables,high
classic french onion dip,Sauces & Condiments,high
ready whip,Dairy,high
yolks quesabirria pasta side entree,Frozen / Processed,medium
sprays nonstick cooking spray,Oils & Fats,high
espresso dark chocolate sauce,Sauces & Condiments,high
baby sweet leaf spring blend,Vegetables,high
almond amaretto ice cream,Frozen / Processed,high
maifun rice sticks,Grains & Staples,high
fluid ounces sunflower oil,Oils & Fats,high
red decorative candies,Snacks & Ready-to-Eat,high
confectionery,Snacks & Ready-to-Eat,high
acai blend,Fruits,high
wildflower orange,Fruits,high
cherry fruit yogurt,Dairy,high
duck,Poultry,high
soy sauce sugar,Sauces & Condiments,high
mombassa pepper,Spices & Seasonings,high
ozark black walnut ice cream,Frozen / Processed,high
beef bottomround roast,Meat,high
banana lightly mashed,Fruits,high
red wine jus,Sauces & Condiments,high
container velveeta,Dairy,high
mess spinach,Vegetables,high
chicken breast panko breaded nuggets,Frozen / Processed,high
holiday sanck mix,Snacks & Ready-to-Eat,high
or pear,Fruits,high
canof chili style tomato,Sauces & Condiments,high
mussels mediterranean,Seafood,high
links,Meat,high
orangecaramel sauce,Sauces & Condiments,high
balsamic thousand island dressing dip,Sauces & Condiments,high
fluid ounces cream,Dairy,high
altbier,Beverages,high
spicey seasoning,Spices & Seasonings,high
canned cream corn,Vegetables,high
mixology peach sour mocktail mixer,Beverages,high
cheddar grated,Dairy,high
unthawed blueberries,Fruits,high
whiskey your choice,Beverages,high
carmel drizzel,Sauces & Condiments,high
texas toast thick enriched bread,Bakery & Flour,high
jello fruit,Snacks & Ready-to-Eat,medium
vanilla oat oatmilk,Beverages,high
boneless round steak about,Meat,high
jarprocessed cheese sauce,Sauces & Condiments,high
recipe fruit salsa,Fruits,high
skip jack,Seafood,high
litchis,Fruits,high
greek probiotic kefir,Dairy,high
enriched quick grits,Grains & Staples,high
pasteurized process cheese product,Dairy,high
greek spices,Spices & Seasonings,high
miscellaneous fish,Seafood,high
cotija queso polvo,Dairy,high
unsweetened fruit puree,Fruits,high
texas toast croutons seasoned,Snacks & Ready-to-Eat,high
stove top dish,Frozen / Processed,high
four cheese penne,Grains & Staples,high
graham cracker sheet,Bakery & Flour,high
hemp milk,Beverages,high
linguine cook per,Grains & Staples,high
four spices,Spices & Seasonings,high
spinach ginger,Vegetables,high
liqueur strega,Beverages,high
double chocolate truffle filled cake,Bakery & Flour,high
garlic honey wing sauce,Sauces & Condiments,high
cheese baguette,Bakery & Flour,high
fancy snow peas,Vegetables,high
goat cheese crotin,Dairy,high
tarts cherry jam,Sauces & Condiments,high
cajun style alfredo sausage chicken,Frozen / Processed,high
handful mixed herbssuch,Herbs,high
tangy orange citrus punch,Beverages,high
lite smooth creamy mayonnaise,Sauces & Condiments,high
grapefruit concentrate,Fruits,high
bass skinned,Seafood,high
pesto frozen entre,Frozen / Processed,high
elbow mac cheese,Grains & Staples,high
additional meat,Meat,high
green leaf lettuce chopper kit,Vegetables,high
roja sauce,Sauces & Condiments,high
snacking baking dark chocolate gems,Snacks & Ready-to-Eat,high
chipolte mustard,Sauces & Condiments,high
italiancheese,Dairy,high
romano cheese spices,Dairy,high
horseradish root,Vegetables,high
yuzu citrus spicy paste,Sauces & Condiments,high
mango plum,Fruits,high
apricot halves heavy syrup,Fruits,high
amaro ciociaro,Beverages,high
roasted garlic chunky basil sauce,Sauces & Condiments,high
ghram pie crust,Bakery & Flour,high
beef style meatless meatballs,Frozen / Processed,medium
muscle milk,Beverages,high
crisp cucumbers,Vegetables,high
creamy ranch buffalo wing sauce,Sauces & Condiments,high
cinnamon toast crunch cinnadust,Snacks & Ready-to-Eat,high
strong tasting american beer,Beverages,high
hams,Meat,high
tomato according,Fruits,high
tortellini tomato,Frozen / Processed,high
hawthorne berries,Fruits,high
shelled pecans,Snacks & Ready-to-Eat,high
headed radicchio,Vegetables,high
murray river salt,Spices & Seasonings,high
bell tree sugar cookies platter,Snacks & Ready-to-Eat,high
live crawfish,Seafood,high
goodies spice drops candy,Snacks & Ready-to-Eat,high
american favorites mini mix,Snacks & Ready-to-Eat,high
hoppy cerveza black beans,Pulses & Beans,high
baby corn cobs mushrooms,Vegetables,high
orange strawberry blue raspberry,Fruits,high
pumpkin pecan crunch,Snacks & Ready-to-Eat,high
strawberry flavored powdered milk,Dairy,high
butter yellow cake mix,Bakery & Flour,high
strawberry drink meal,Beverages,high
fudge striped delicious shortbread cookies,Snacks & Ready-to-Eat,high
swiss cheese crackers,Snacks & Ready-to-Eat,high
strong coffeee or espresso,Beverages,high
hawaiian sweet pretzel,Bakery & Flour,high
oregano burgers,Meat,high
kosher dill chips,Snacks & Ready-to-Eat,high
vegetable puree,Vegetables,high
sand lance concentrate,Seafood,medium
premium strawberries,Fruits,high
french vanilla gold standard casein,Dairy,high
parmesan style plant based cheez,Dairy,high
pack spaghetti seasoning,Spices & Seasonings,high
chicago style steak seasoning,Spices & Seasonings,high
cajun krab dip,Snacks & Ready-to-Eat,high
peanut butter chocolate cookie,Snacks & Ready-to-Eat,high
mamey yogurt drink,Beverages,high
other seasonings savory broth,Spices & Seasonings,high
almond strawberry granola crunch,Snacks & Ready-to-Eat,high
low calorie drink mix caffeine,Beverages,high
cornbread wedges,Bakery & Flour,high
vinegar sambal oelek sauce starter,Sauces & Condiments,high
medium pumpkin,Vegetables,high
zero calories stevia sweetener,Spices & Seasonings,high
white fudge covered sandwich cookies,Snacks & Ready-to-Eat,high
pea soup vegetables,Vegetables,high
wagon wheels cheese pizza,Frozen / Processed,high
chili beef beans,Pulses & Beans,high
alfredo pesto pasta sauce,Sauces & Condiments,high
candy shop eyeballs,Snacks & Ready-to-Eat,high
colossal peanut butter,Snacks & Ready-to-Eat,high
favorite spice mix,Spices & Seasonings,high
dash parsley,Herbs,high
chili garlic beef stir fry,Meat,high
red jalapeno jelly,Sauces & Condiments,high
aged emmentaler swiss cheese,Dairy,high
leaf lettuce clean,Vegetables,high
vodka maccheroni sauce,Sauces & Condiments,high
regular hot dog buns,Bakery & Flour,high
moroccan sardines olive oil,Seafood,high
banger seasoning,Spices & Seasonings,high
redmullet,Seafood,high
ginger snap gems,Snacks & Ready-to-Eat,high
brownie bar,Snacks & Ready-to-Eat,high
carrots potato,Vegetables,high
pistolettes rolls,Bakery & Flour,high
crispy garlic,Vegetables,high
spaghetti style brown rice pasta,Grains & Staples,high
seasoning barbeque,Spices & Seasonings,high
milk chocolate caramel squares,Snacks & Ready-to-Eat,high
raw coconut oil,Oils & Fats,high
asian style mukimame blend,Pulses & Beans,high
peppermint lemonade,Beverages,high
dusted espresso powder,Spices & Seasonings,high
rose drink,Beverages,high
red thai style chili sauce,Sauces & Condiments,high
coffee granules,Beverages,high
vegetarian baked bean molasses spices,Pulses & Beans,high
medium texas red salsa,Sauces & Condiments,high
smoked gouda riesling,Dairy,high
cream mush soup,Frozen / Processed,high
clear whiskey,Beverages,high
frozen guacamoleavocado,Frozen / Processed,high
tomato broccoli ranch dip,Sauces & Condiments,high
cold brew coffee sweetly tuned,Beverages,high
real milk chocolate filled marshmallows,Snacks & Ready-to-Eat,high
dried sweetcorn,Vegetables,high
dark chocolate raspberry cream pumpkin,Snacks & Ready-to-Eat,high
italian style stewed tomato garlic,Vegetables,high
peanut butter jelly sandwich,Snacks & Ready-to-Eat,high
peanut chocolate candies mega,Snacks & Ready-to-Eat,high
onion soup mixture,Spices & Seasonings,high
breading seafood,Frozen / Processed,medium
smoked habanero,Spices & Seasonings,high
natural culture,Dairy,high
refried beans tapatio hot sauce,Pulses & Beans,high
fruit fusion superberry supersnacks,Snacks & Ready-to-Eat,high
earl grey black tea,Beverages,high
red beii pepper,Vegetables,high
lime avocado oil,Oils & Fats,high
mayonnaise salad,Sauces & Condiments,high
pineapple juice cocktail,Beverages,high
caramel ice cream swirl,Frozen / Processed,high
chunk style crab classic imitation,Seafood,high
premium new mexico style salsa,Sauces & Condiments,high
andean quinoa spices,Spices & Seasonings,high
mushrrom,Vegetables,high
whole mustard,Spices & Seasonings,high
stouffer salisbury steak,Frozen / Processed,high
assorted fruit fruity,Fruits,high
berry rhubarb,Fruits,high
chipotle beef,Meat,high
steakhouse classic burger seasoning mix,Spices & Seasonings,high
lean cooked turkey,Poultry,high
sweet honey dijon dressing salad,Sauces & Condiments,high
xtra hot cayenne pepper sauce,Sauces & Condiments,high
crispy onion salad topper,Snacks & Ready-to-Eat,high
crunchy rainbow,Snacks & Ready-to-Eat,high
mint cow tracks,Snacks & Ready-to-Eat,high
fisher macadamia halves,Snacks & Ready-to-Eat,high
milkfat lowfat cottage cheese,Dairy,high
fudge stripes,Snacks & Ready-to-Eat,high
snacksize candy assortment,Snacks & Ready-to-Eat,high
dirty rice eggs,Grains & Staples,high
torn kale,Vegetables,high
spicy italian style broccoli,Vegetables,high
giant mallow cottontail pop,Snacks & Ready-to-Eat,high
blanched silvered almonds,Snacks & Ready-to-Eat,high
hatch chile pico gallo,Sauces & Condiments,high
genovese pesto sauce basil,Sauces & Condiments,high
butter scotch pudding,Frozen / Processed,high
nuttela,Snacks & Ready-to-Eat,high
dark sweet soy sauce,Sauces & Condiments,high
stalk serai,Herbs,high
sweet rice flour also,Bakery & Flour,high
cippollini,Vegetables,high
smalll mushrooms,Vegetables,high
almonduo almond,Snacks & Ready-to-Eat,high
dehydrated red pepper,Vegetables,high
near death hot sauce,Sauces & Condiments,high
sufficient berries,Fruits,high
packagefresh phyllo pastry,Bakery & Flour,high
plain almonds,Snacks & Ready-to-Eat,high
cajunlouisiana seasoning blend,Spices & Seasonings,high
cranberry apple peach,Fruits,high
greek strained yogurt apricot,Dairy,high
fyh org vegan caesar,Sauces & Condiments,high
red chili sauce pork tamales,Frozen / Processed,high
vegan milk cookies,Snacks & Ready-to-Eat,high
packs raspberry,Fruits,high
red gold stewed tomato,Vegetables,high
wellshaken lowfat buttermilk,Dairy,high
all roasted seaweed,Snacks & Ready-to-Eat,high
old fashioned rye,Grains & Staples,high
ricotta cheese stuffing,Dairy,high
beam,Beverages,medium
mini classic creme cookies,Snacks & Ready-to-Eat,high
tenderion,Meat,high
nuts again cashews,Snacks & Ready-to-Eat,high
chevrie cheese,Dairy,high
cocoa cookie brittle,Snacks & Ready-to-Eat,high
blueberries mix,Fruits,high
crisp shoestring potato sticks,Snacks & Ready-to-Eat,high
kamps beans,Pulses & Beans,high
schezuan peppercorn,Spices & Seasonings,high
pork cartilage,Meat,high
drizzled caramel candy gems,Snacks & Ready-to-Eat,high
deli orange chicken sesame sauce,Sauces & Condiments,high
whipped strawberry creame cheese spread,Dairy,high
italian premium hoagie rolls,Bakery & Flour,high
seattle garlic seasoning,Spices & Seasonings,high
sugar cookie rolls,Snacks & Ready-to-Eat,high
creamy honey roast,Meat,high
watermelon red raspberry,Fruits,high
lemon lime slices,Fruits,high
cherry blueberry,Fruits,high
other very hot green chili,Vegetables,high
freerange bone,Meat,high
margarita mix dietary supplement,Beverages,high
breadrcumbs,Bakery & Flour,high
thai chili peppers,Vegetables,high
milliliters neutral oil,Oils & Fats,high
cooked pulled pork,Meat,high
creamy chocolaty fudge bars,Snacks & Ready-to-Eat,high
mini chocolate covered donuts,Snacks & Ready-to-Eat,high
starbucks frappucino,Beverages,high
romaine leaf singles,Vegetables,high
buttered cookies,Snacks & Ready-to-Eat,high
signature smoked applewood bacon,Meat,high
ultra pasteurized half milk,Dairy,high
lowfat smoothie strawberry,Beverages,high
bottleorville redenbacker,Snacks & Ready-to-Eat,high
granulated dashi,Spices & Seasonings,high
oreos cream,Snacks & Ready-to-Eat,high
bunches chinese celery,Vegetables,high
quinoa pasta spaghetti,Grains & Staples,high
brown basmati rice,Grains & Staples,high
course meat,Meat,high
sunny raisin bread,Bakery & Flour,high
beef chuck top blade,Meat,high
dashi japanese bonito soup stock,Sauces & Condiments,high
all raspberry licorice,Snacks & Ready-to-Eat,high
chilled pumpkin pure,Vegetables,high
cheddar jack blend,Dairy,high
fork split english muffins,Bakery & Flour,high
cooked spiced shrimp,Seafood,high
boneless sirloin steak strips,Meat,high
molienda,Spices & Seasonings,medium
cordon bleu pasta,Grains & Staples,medium
sea salt caramel almonds,Snacks & Ready-to-Eat,high
potstickers thai style chicken dumplings,Frozen / Processed,high
bacon sauce,Sauces & Condiments,high
boneless soup meat,Meat,high
old fashioned cornbread mix,Bakery & Flour,high
iced tea sweet,Beverages,high
powdered sugar cannoli chips,Snacks & Ready-to-Eat,high
snickerdoodle plant based cookies,Snacks & Ready-to-Eat,high
blueberries oats,Fruits,high
premium ultimate apricots,Fruits,high
brown onion,Vegetables,high
tiny sausages,Meat,high
maple glazed walnuts,Snacks & Ready-to-Eat,high
bread made enriched wheat flour,Bakery & Flour,high
totelloni cheese,Frozen / Processed,medium
yellow seasoning mix,Spices & Seasonings,high
all milk fine chocolates,Snacks & Ready-to-Eat,high
toffee rice crispies mix,Snacks & Ready-to-Eat,high
coconut water watermelon,Beverages,high
chocolate drizzle macaroons,Bakery & Flour,high
olive salad oil,Oils & Fats,high
sweet chili thai sauce,Sauces & Condiments,high
buttery spicy tikka masala,Sauces & Condiments,high
red warm pepper,Vegetables,high
scotch kale,Vegetables,high
nonfat greekyogurt,Dairy,high
shiitake mushroom burger,Frozen / Processed,high
lean chicken alfredo,Poultry,high
basil spring,Herbs,high
salt added peeled whole tomato,Vegetables,high
cultured nonfat milk,Dairy,high
added sugar cranberries,Fruits,high
baresina cut pasta macaroni product,Grains & Staples,high
ancient grains granola cereal,Snacks & Ready-to-Eat,high
pats margarine,Oils & Fats,high
premium naturally drink,Beverages,high
iron certified glutenfree oats,Grains & Staples,high
substitute haddock,Seafood,high
gourmet tamales mushrooms,Frozen / Processed,medium
cheddsr cheese,Dairy,high
ambrosoli candies,Snacks & Ready-to-Eat,high
scallionshalved crosswise,Vegetables,high
jumbo bacon cheese burger,Meat,high
frozen dressing crumbs,Frozen / Processed,high
mini guava filled croissants,Bakery & Flour,high
cheesecake sampler,Snacks & Ready-to-Eat,high
baby cajun smoked sausage,Meat,high
endiveapple salad,Vegetables,high
packet enoki mushrooms,Vegetables,high
medium flame roasted green chille,Vegetables,high
holiday favorites jelly beans,Snacks & Ready-to-Eat,high
