ingredient,predicted_label,confidence
lemon american custard pie,Frozen / Processed,high
mustard powdered,Spices & Seasonings,high
pickled garlic sun tomato,Vegetables,high
ghost pepper pizza sauce,Sauces & Condiments,high
delicious golden apple,Fruits,high
cherry almond crunch fruit,Fruits,high
thinnies oven roasted turkey breast,Meat,high
crater lake blue cheese,Dairy,high
baby bear butternut,Vegetables,high
frozen flounder fillet,Seafood,high
quick grits,Grains & Staples,high
tahineh extra,Sauces & Condiments,high
hot basils,Herbs,high
everglades seasoning,Spices & Seasonings,high
glugs olive oil,Oils & Fats,high
black olive spread,Sauces & Condiments,high
pepper cheese beef summer sausage,Meat,high
coffee ice cream chocolaty chips,Frozen / Processed,high
potataoes,Vegetables,high
morels mushrooms,Vegetables,high
oblong ham,Meat,high
romano mozzarella cheese,Dairy,high
white chip lemon cookie dough,Bakery & Flour,high
bottle blackwell cocktail sauce,Sauces & Condiments,high
crayfish powder,Seafood,high
dill weedseed,Herbs,high
thincrust italian bread,Bakery & Flour,high
badia coconut milk,Dairy,high
egg white spinach,Vegetables,high
cheesy fish,Seafood,high
wild pink salmon water,Seafood,high
zeros,Beverages,high
emoliente mixed herb tea,Beverages,high
white buns,Bakery & Flour,high
pad thai rice noodles flat,Grains & Staples,high
balsamic pear vinaigrette dressing,Sauces & Condiments,high
smoked sausage cheddar,Meat,high
containers nonfat lemon yogurt,Dairy,high
peeled ripe persimmon,Fruits,high
frozen edamame,Pulses & Beans,high
milk sausage,Meat,high
chicago steakhouse rub,Spices & Seasonings,high
hot yellow pepper,Vegetables,high
sriracha chilegarlic,Sauces & Condiments,high
cherry limeade drink blend concentrate,Beverages,high
fresco mexican style crumbling cheese,Dairy,high
authentic butter braided brioche,Bakery & Flour,high
olive oil whipped vegetable spread,Oils & Fats,high
wisconsin pepper jack sticks,Dairy,high
pumpkin pie spice juice,Beverages,medium
peppercorn salad dressing,Sauces & Condiments,high
grilled creamed corn,Vegetables,high
crunchy phili shrimp,Seafood,high
teas tea org jasmine,Beverages,high
elite cajun wild tuna,Seafood,high
petite tomato steam peeled,Vegetables,high
color edamame,Pulses & Beans,high
recipe creamed spinach,Vegetables,high
whole grain puffed millet cereal,Grains & Staples,high
limoncello cake french ice cream,Frozen / Processed,high
rest herbal tea blend,Beverages,high
shirataki pasta,Grains & Staples,high
broccoli creamy alfredo sauce,Sauces & Condiments,high
baguette croutes,Bakery & Flour,high
freeze cookie dough medley,Frozen / Processed,high
select black beluga lentils,Pulses & Beans,high
coriander seeds handfull,Spices & Seasonings,high
crunchy panko breaded fish fillets,Frozen / Processed,high
peeled kiwi slices,Fruits,high
heavy creamwhipping cream,Dairy,high
seedless blackberry preserves,Fruits,high
southwestern style chicken breast strips,Poultry,high
cookie dough pudding kit,Frozen / Processed,high
italian chicken,Poultry,high
banquet homestyle bakes creamy turkey,Frozen / Processed,high
org ckn rice,Grains & Staples,high
spring mix salad greens,Vegetables,high
beer battered breaded clam strips,Seafood,high
lamb stew meat,Meat,high
jalpeno pinto,Pulses & Beans,high
plant based salsa verde chicken,Poultry,high
chocolate cupcake kit,Bakery & Flour,high
paste tikka masala concentrate sauce,Sauces & Condiments,high
lime iced green tea mix,Beverages,high
flaky croissant sandwiches sausage,Bakery & Flour,high
tiramisu mochi ice cream,Frozen / Processed,high
alfredo truffle,Sauces & Condiments,medium
ann real aged chdr,Dairy,high
pear slices juice,Fruits,high
easy breathing soluble tea,Beverages,high
green curly kale,Vegetables,high
sirloinask your butcher,Meat,high
apple cherry sparkling juice concentrate,Beverages,high
crusty sourdough,Bakery & Flour,high
biryani,Grains & Staples,high
tomato juice veggie,Beverages,high
all uncured peppered bacon,Meat,high
white squash,Vegetables,high
snickerdoodle cinnamon sugar,Spices & Seasonings,high
cherry crumb muffin,Bakery & Flour,high
wafel,Bakery & Flour,high
filet mingon,Meat,high
mushroom cooking sauce,Sauces & Condiments,high
ginger lemonade,Beverages,high
mango yoghurt,Dairy,high
sweet pineapple jelly,Fruits,high
pumpkin mini cupcakes,Bakery & Flour,high
virgin flax seed oil,Oils & Fats,high
spoonful fat,Oils & Fats,high
lemon aspen,Fruits,high
antioxidant cranberries,Fruits,high
beef shoulder lean,Meat,high
blackberry syrup sauce,Sauces & Condiments,high
hope dips,Sauces & Condiments,high
combination pizza bites party appetizer,Frozen / Processed,high
white sweet clover,Herbs,high
wedding cake,Bakery & Flour,high
red raspberry low fat yogurt,Dairy,high
unflavored instant tea,Beverages,high
mint tea hibiscus lemonade,Beverages,high
lemon mint,Herbs,high
creamy onion premium dip,Sauces & Condiments,high
smoked sausge,Meat,high
sparkling organics drink,Beverages,high
pacechunky salsa,Sauces & Condiments,high
weight chinese noodles,Grains & Staples,high
real fruit jam,Fruits,high
tamalitos,Frozen / Processed,high
medium roast superfood coffee,Beverages,high
sunflower butter peanut,Oils & Fats,high
coriander apple blossom,Herbs,medium
vanilla dairy dessert bar coating,Dairy,high
reduced fat ice cream sandwiches,Frozen / Processed,high
pumpkin spice almonds greek yogurt,Dairy,high
british apples,Fruits,high
spicy black bean burger,Frozen / Processed,high
new orleans hot sauce,Sauces & Condiments,high
italian herbs,Herbs,high
boneless beefbeef,Meat,high
asiago cracked peppercorn dressing dip,Sauces & Condiments,high
ghost pepper steak,Meat,high
homestyle dumplings chicken,Frozen / Processed,medium
bongards yellow cheddar feather shred,Dairy,high
america favorite mushroom,Vegetables,high
pink himalayan sea salt vinegar,Spices & Seasonings,high
pecan raisin loaf,Bakery & Flour,high
pesto swirls,Sauces & Condiments,high
salt free mediterranean salad,Spices & Seasonings,high
blackberry hibiscus seltzer water,Beverages,high
uncured turkey breast franks,Poultry,high
coconut oil squeezable superfood,Oils & Fats,high
green tea ice,Beverages,high
crushed marie biscuits,Bakery & Flour,high
slice real american cheese,Dairy,high
pasta ravioli,Frozen / Processed,high
tuttorosso pizza sauce,Sauces & Condiments,high
extra jalapeno,Vegetables,high
strawberry rose living vinegar,Sauces & Condiments,high
electrolyte enhanced water,Beverages,high
brown sugar uncured bacon,Meat,high
pork egg rolls,Frozen / Processed,high
sweet maple pancake,Bakery & Flour,high
pea tendrils,Vegetables,high
milked almonds,Beverages,high
buttered pasta,Grains & Staples,high
soft rye,Bakery & Flour,high
chicken hatch chile,Poultry,high
lemon if berries,Fruits,high
cumin coarsely powdered,Spices & Seasonings,high
panini oil,Oils & Fats,high
reccomends pineapple,Fruits,high
fluid ounces absolut,Beverages,high
zucchini lemon poppyseed,Vegetables,high
stouffer family baked ziti,Frozen / Processed,high
lemon creme fraiche,Dairy,high
stalks celery stalk,Vegetables,high
white wine vinegar according,Sauces & Condiments,high
green olive brick cold cheese,Dairy,high
sloppy joe,Sauces & Condiments,high
cassia seed tea,Beverages,high
genuine gourmet diet root beer,Beverages,high
butter cream egg,Dairy,high
pumpkin praline pie,Bakery & Flour,high
alpha buddies chicken breast nuggets,Frozen / Processed,high
pepper jack salmon,Seafood,high
pro flvrd meat,Meat,high
eggnog spice,Spices & Seasonings,high
envelopeoriginal ranch dressing mix,Sauces & Condiments,high
seeded red thai chiles,Spices & Seasonings,high
baby ginger marmalade,Fruits,medium
pineapple coconut muffins,Bakery & Flour,high
tomato sauce italian sausage garlic,Sauces & Condiments,high
white horseradish,Vegetables,high
kokomen king noodle,Grains & Staples,high
habenero chilis,Vegetables,high
italian cheese shreds,Dairy,high
lean cooked sirloin strips,Meat,high
southwest spicy,Spices & Seasonings,high
peppered center cut bacon,Meat,high
beef red chile sauce,Sauces & Condiments,high
chicken strips gluten added,Frozen / Processed,high
vegetable skewers,Vegetables,high
rice roni instant chicken ounce,Frozen / Processed,high
ortega jalapenos,Vegetables,high
hazelnut dressing,Sauces & Condiments,high
cream creates,Dairy,high
refried red beans,Pulses & Beans,high
xanthan gum yeast not included,Bakery & Flour,high
pumpkin spice quick bread mix,Bakery & Flour,high
broiled lean steak,Meat,high
red cabbages,Vegetables,high
mince beef meat,Meat,high
chicken tortilla soup roasted chiles,Frozen / Processed,high
caffe latte skyr smoothie,Beverages,high
tangy mango frozen kefir,Frozen / Processed,high
rapidrise instant yeast,Bakery & Flour,high
stir fry wok oil,Oils & Fats,high
cream cheese cultured cream,Dairy,high
classic whip whipped dressing,Sauces & Condiments,high
landolakes margarine,Oils & Fats,high
dose red pepper,Spices & Seasonings,high
zesty blue crab,Seafood,high
bbq seasoned white meat chicken,Poultry,high
green kick sencha,Beverages,high
maple bacon breakfast seasoning,Spices & Seasonings,high
nonstick olive oil spray,Oils & Fats,high
high plains bison,Meat,high
julienne strips peeled ginger,Vegetables,high
lemon curd tart,Bakery & Flour,high
pia colada drinkable lowfat yogurt,Dairy,high
carrot leafty greens,Vegetables,high
beer cake,Bakery & Flour,high
grape punch concentrate,Beverages,high
hickory smoke bottled,Spices & Seasonings,high
artisanal chardonnay thyme turkey jerkey,Meat,high
fajita style flour tortillas,Bakery & Flour,high
orange wheel,Fruits,high
burgundy mustard,Sauces & Condiments,high
italian cheese dressing,Sauces & Condiments,high
greek olive hummus,Sauces & Condiments,high
yoplait grk prtn ygrt lemon,Dairy,high
florets cauliflower,Vegetables,high
meat lovers potato sausage,Meat,high
clives garlic,Vegetables,high
coarse garlic salt,Spices & Seasonings,high
chili hot seasoning mix,Spices & Seasonings,high
water plus extra,Beverages,high
caraway rye rolls,Bakery & Flour,high
salsa molcajete,Sauces & Condiments,high
squirt strawberry syrup,Sauces & Condiments,high
vitality blend touch sea salt,Spices & Seasonings,high
cactuslimebutter sauce,Sauces & Condiments,high
premium bratwurst,Meat,high
sugar free recipe steak sauce,Sauces & Condiments,high
mixed young salad greens,Vegetables,high
shells cheddar cheese,Dairy,high
cultured unpasteurized milk,Dairy,high
green zuchini,Vegetables,high
boned pollock bits,Seafood,high
tangerine sparkling spring water,Beverages,high
bakingbites,Bakery & Flour,high
fruit sweetened fudge sauce,Sauces & Condiments,high
hot restaurant style,Sauces & Condiments,medium
stuffed monterey,Dairy,high
fall harvest salad,Vegetables,high
fruit wave,Fruits,medium
traditional cherry pie,Bakery & Flour,high
gluten free sausage pepperoni pizza,Frozen / Processed,high
dry chili lime seasoning,Spices & Seasonings,high
cajun remoulade,Sauces & Condiments,high
liters bouillon,Sauces & Condiments,high
steak seasoning,Spices & Seasonings,high
garlic chili pepper grinder,Spices & Seasonings,high
jewish rye seeded bread,Bakery & Flour,high
florida tangerine,Fruits,high
stouffer creamed spinach frozen entre,Frozen / Processed,high
chicken sea dill tuna salad,Seafood,high
hoagies bread,Bakery & Flour,high
pougouri,Grains & Staples,high
paella made arborio rice,Grains & Staples,high
smokehaus blue cheese,Dairy,high
fish sea salt,Spices & Seasonings,high
probiotic strawberry drinkable lowfat yogurt,Dairy,high
ricotta cheeses creamy pesto sauce,Dairy,high
bowl tie pasta,Grains & Staples,high
frozen steak,Meat,high
garden broccoli blend,Vegetables,high
pork cube steak,Meat,high
turmeric spaghetti pasta,Grains & Staples,high
raspberry variety low fat yogurt,Dairy,high
bacon cheddar meatballs,Meat,high
goose liver pate,Meat,high
candy cane cookie mix,Bakery & Flour,high
pork sparerib brisket off all,Meat,high
deluxe kidney beans,Pulses & Beans,high
sauce meat veggies,Sauces & Condiments,high
frozen petits pois,Vegetables,high
mccormick italian seasoning,Spices & Seasonings,high
traditional classic sauces,Sauces & Condiments,high
cracked black pepper parmesan cheese,Dairy,high
carrot shreds target,Vegetables,high
gallon overripe cucumbers,Vegetables,high
recipe strudel,Bakery & Flour,medium
laughing cow cheese mini crepes,Dairy,high
bread dark chocolate,Bakery & Flour,high
handful sultanas,Fruits,high
lemon or onion,Vegetables,high
plum nectar concentrate,Fruits,high
vegetarian suet,Oils & Fats,high
meatless veggie hot dogs,Frozen / Processed,high
basmati rice pilaf,Grains & Staples,high
habanero pepper spread,Sauces & Condiments,high
three inch cinnamon stick,Spices & Seasonings,high
toasted onion sour cream dip,Sauces & Condiments,high
whipped dairy topping,Dairy,high
apple concentrates,Fruits,high
queso manchego sheep milk,Dairy,high
turkey uncured franks,Poultry,high
rustic cut tomato puree,Vegetables,high
hulled white seasame seeds,Spices & Seasonings,medium
artichoke marinara pizza,Frozen / Processed,high
ranged eggs,Dairy,high
fajita chicken,Poultry,high
potato deep dish pot pie,Frozen / Processed,high
crab curry,Seafood,high
freshly scallion,Herbs,high
lemon balm sprigs,Herbs,high
inches slice ginger,Spices & Seasonings,high
country patties,Frozen / Processed,high
black eyed peas washed,Pulses & Beans,high
gmo free corn flour,Bakery & Flour,high
oil spice,Spices & Seasonings,high
lemongrass bottoms,Herbs,high
shortening regular,Oils & Fats,high
pineapple cherries,Fruits,high
red cheddar,Dairy,high
california pitted prunes,Fruits,high
pepperoncini greek peppers,Vegetables,high
milkfat buttermilk,Dairy,high
bloody butcher corn meal,Grains & Staples,high
italian dressing recipe mix,Sauces & Condiments,high
apl cider cinnamon,Spices & Seasonings,high
grated ginger root,Vegetables,high
hickory smoke bbb sauce,Sauces & Condiments,high
cranberry fuji apple,Fruits,high
lemon dill gourmet finishing butter,Oils & Fats,high
apricot salt,Spices & Seasonings,medium
hubert blackberry lemonade glass,Beverages,high
chunky jalapeno salsa,Sauces & Condiments,high
cheese frozen sandwich,Frozen / Processed,high
s washed cream,Dairy,high
goya prime premium fava beans,Pulses & Beans,high
white brad,Bakery & Flour,high
peach orange juice blend,Fruits,high
taco sauce salsa,Sauces & Condiments,high
self rising crust supreme pizza,Frozen / Processed,medium
pizza shell thin,Bakery & Flour,high
florentine style pasta sauce,Sauces & Condiments,high
petite roma tomato,Vegetables,high
libbys corned beef onion,Meat,high
cajun butter injectable marinade,Sauces & Condiments,high
riceroni beef,Frozen / Processed,high
basil leaf,Herbs,high
irish whiskeycream,Beverages,high
instant beverage green coffee extract,Beverages,high
knorr spanish rice,Grains & Staples,high
quartered baby potato,Vegetables,high
packaged dressing mix,Sauces & Condiments,high
italian style basil oregano,Herbs,high
bacon old fashioned spreadable cheese,Dairy,high
semihot red chile,Spices & Seasonings,high
stone baked vegetable,Vegetables,high
frozen beef meatballs,Frozen / Processed,high
red desiree potato,Vegetables,high
clear rendered mutton,Meat,high
your choice pickles,Vegetables,high
agrodolce vinegar,Sauces & Condiments,high
boxchocolate brownie mix,Bakery & Flour,high
jarhome style beef gravy,Sauces & Condiments,high
herb paste,Herbs,high
mexican style chili powder,Spices & Seasonings,high
bread butter sandwich slices,Bakery & Flour,high
grilled fish,Seafood,high
banana pepper relish,Sauces & Condiments,high
white bread,Bakery & Flour,high
cheeseburger macaroni reduced sodium,Frozen / Processed,high
apple dice,Fruits,high
instant cake,Bakery & Flour,high
apple black currant,Fruits,high
homestyle artisan chicken meatballs,Poultry,high
frzn artichoke,Vegetables,high
orzo tiny,Grains & Staples,high
konjac rice,Grains & Staples,high
handfuls raspberries,Fruits,high
cracked black peppercorns,Spices & Seasonings,high
pickled yellow peppers,Vegetables,high
shrimp artichoke poppers,Frozen / Processed,high
drained white kidney beans,Pulses & Beans,high
gatorade fierce thirst quencher variety,Beverages,high
whole buckwheat flour,Bakery & Flour,high
cooking apples,Fruits,high
honey sriracha chicken,Poultry,high
bunches coriander,Herbs,high
ovalshaped potato,Vegetables,high
saltproduced facility uses wheat,Spices & Seasonings,high
boneless pork cushion meat,Meat,high
soft thyme,Herbs,high
lasagna golden milled flax seed,Grains & Staples,high
heavy rum,Beverages,high
unsulphured papaya spears,Fruits,high
chicken wing midsection,Poultry,high
denali brownie moose tracks,Frozen / Processed,high
party bread,Bakery & Flour,high
jumbo white iced honey bun,Bakery & Flour,high
garrofo,Pulses & Beans,high
black darjeeling,Beverages,high
hearty red burgundy,Beverages,high
squash harvest,Vegetables,high
triple cream cheese spread,Dairy,high
traditional savory herb premium stuffing,Herbs,high
margherita marinara sauce,Sauces & Condiments,high
mojo marinade,Sauces & Condiments,high
basilico,Herbs,high
tarragon good handful,Herbs,high
classic mini stuffed bagels,Bakery & Flour,high
packagequickrise,Bakery & Flour,high
romano cheese flavors,Dairy,high
pearl style barley,Grains & Staples,high
regular apple cider,Beverages,high
lovers lane latte,Beverages,high
overripe banans,Fruits,high
southern style country gravy mix,Sauces & Condiments,high
corn cereal pinole,Grains & Staples,high
tamari soy gluten free sauce,Sauces & Condiments,high
summer splash punch,Beverages,high
brining mix,Spices & Seasonings,medium
avocado caesar,Sauces & Condiments,high
white burgundy wine,Beverages,high
annie bees bugs butterflies fruit,Fruits,high
naturally cranberry blend juice concentrate,Beverages,high
hotdogs made chicken pork,Frozen / Processed,high
premium dutch quality cheese,Dairy,high
jalapeno cilantro prairie jack cheese,Dairy,high
extraordinaire dressing marinade dip,Sauces & Condiments,high
thin slices beef sirloin,Meat,high
raspberry lemon ginger raw kombucha,Beverages,high
normal flour,Bakery & Flour,high
cooke ham,Meat,high
texas red grapefruit,Fruits,high
poppyseed chicken,Poultry,high
lemon juice grated,Fruits,high
fruit multigrain rings cereal,Grains & Staples,high
indian basmati,Grains & Staples,high
italian style poultry sausage,Poultry,high
extra cheesy,Dairy,high
flatbread warmed,Bakery & Flour,high
orange blossom olive oil,Oils & Fats,high
mott halloween fruit,Fruits,high
marinated eggplant strips,Frozen / Processed,high
rotini beets,Vegetables,high
spinach creamy smoked paprika sauce,Sauces & Condiments,high
wagon wheels pasta,Grains & Staples,high
low fat yogurt smoothie bars,Frozen / Processed,high
grape pod,Fruits,medium
badia complete seasoning,Spices & Seasonings,high
tricolour spiral shaped pasta,Grains & Staples,high
grated tillamook cheese,Dairy,high
raw apple cider sipping vinegar,Sauces & Condiments,high
chickpea brine,Pulses & Beans,high
spinach maple salad baby,Vegetables,high
extra powdered sugar,Spices & Seasonings,high
basmati aromatic insian rice,Grains & Staples,high
dark chocolate espresso rich coffee,Beverages,high
blood orange carrot ginger kombucha,Beverages,high
cranberries cereal,Grains & Staples,high
additional bean sprouts,Vegetables,high
pimientos these,Vegetables,high
italian style sandwich wrap,Bakery & Flour,high
cilantro including stems washed well,Herbs,high
tblsp nonfat milk,Dairy,high
mesquite salt pepper,Spices & Seasonings,high
balsamicraisin vinaigrette,Sauces & Condiments,high
snapper fille,Seafood,high
beef broth college,Sauces & Condiments,high
crumbly blue cheese,Dairy,high
handful grapenuts cereal,Grains & Staples,high
smoky bacon cheese spread,Dairy,high
wild mushroom white truffle,Vegetables,medium
diet wedge grapefruit soda,Beverages,high
colossal quarter pound beef franks,Meat,high
chilio seasoning,Spices & Seasonings,high
beefbeef,Meat,high
jalapeno chili liquid,Sauces & Condiments,high
flour salt wheat protein,Bakery & Flour,high
smokehouse mesquite minute marinade,Sauces & Condiments,high
chicken noodle soup seasoning,Spices & Seasonings,high
ripe pitted medium black olives,Vegetables,high
maple almond carb conscious oatmeal,Grains & Staples,high
lemon herb pesto,Sauces & Condiments,high
raspberry creme flaky pastries,Bakery & Flour,high
grapefruit honeysuckle clean energy drink,Beverages,high
salsa salsa,Sauces & Condiments,high
brisket ask butcher,Meat,high
normandy style vegetable blend,Vegetables,high
diet fruit punch,Beverages,high
lite french onion dip,Sauces & Condiments,high
white medium cheddar cheese,Dairy,high
pre split english muffins bread,Bakery & Flour,high
spicy garlic crushed red jalapeno,Spices & Seasonings,high
zesty radicchio italian salad,Vegetables,high
whole jalapeo,Vegetables,high
pasta elbows,Grains & Staples,high
raw veal,Meat,high
saag paneer spinach,Vegetables,high
favorite sweet barbecue sauce,Sauces & Condiments,high
asian style teriyaki smoked beef,Meat,high
spcy cajun jambalaya stew,Frozen / Processed,high
parmesan black pepper ravioli cheese,Dairy,high
fastcooking couscous,Grains & Staples,high
cilantro lemongrass,Herbs,high
chicken breasts halved,Poultry,high
chive blossoms,Herbs,high
noodle bowl soup,Frozen / Processed,high
baking potato per,Vegetables,high
shells cheddar macaroni cheese,Frozen / Processed,high
good green curry,Sauces & Condiments,high
retsina,Beverages,high
plant based premium smoodies,Beverages,high
rice matta,Grains & Staples,high
crusty rustic italian style bread,Bakery & Flour,high
creamed butter,Oils & Fats,high
southern mustard potato,Vegetables,high
white gram lentils,Pulses & Beans,high
gram fine sugar,Spices & Seasonings,high
meringue baskets,Bakery & Flour,high
ancho chili garlic marinade mix,Spices & Seasonings,high
buttery popcorn topping,Oils & Fats,high
bonus orange,Fruits,high
smooth operator creamy peanut butter,Sauces & Condiments,high
seedless raspberries,Fruits,high
unsweetened mandarin,Fruits,high
meatless swedish meatballs,Frozen / Processed,high
butterscotch cake,Bakery & Flour,high
short grain sticky rice,Grains & Staples,high
global fusion prime rib rub,Spices & Seasonings,high
tarragon good handful,Herbs,high
tzatziki style plant based dip,Sauces & Condiments,high
russian style farmer cheese,Dairy,high
vietnamese sweet fish sauce,Sauces & Condiments,high
sparkling water club,Beverages,high
rocky road soft ice cream,Frozen / Processed,high
betacarotene contains milk,Dairy,high
crispy golden fish fillets,Seafood,high
uncooked wagon wheel,Frozen / Processed,medium
sazon packet,Spices & Seasonings,high
cardomon seeds,Spices & Seasonings,high
orange jamaican sof drink,Beverages,high
chicken drumettes,Poultry,high
maraschino bordeaux cherries,Fruits,high
cream chicken herb soup,Frozen / Processed,high
cherries fruit,Fruits,high
coarsley pepper,Spices & Seasonings,high
assorted popsicles,Frozen / Processed,high
tamariginger sauce,Sauces & Condiments,high
pack bean sprouts,Vegetables,high
lemon lime ade,Beverages,high
lit smokies sausage,Meat,high
coffee gelato,Frozen / Processed,high
noodles pumpkin ramen sauce,Sauces & Condiments,high
bread honey,Bakery & Flour,high
pure roasted whole grain buckwheat,Grains & Staples,high
blueberry juice,Beverages,high
bread muffin mix,Bakery & Flour,high
coffee yogurt,Dairy,high
pineapple renew,Fruits,high
reduced fat cream cheese vegetables,Dairy,medium
homestyle pinto beans,Pulses & Beans,high
manzanilla salad olives,Vegetables,high
chili lime taco shells,Bakery & Flour,high
sprinkle sugar,Spices & Seasonings,high
amount choosing paprika,Spices & Seasonings,high
grow gain strawberry shake,Beverages,high
fruit cherry preserve,Fruits,high
chocolate jello instant pudding,Frozen / Processed,high
blueberry sugar free preserves,Fruits,high
pre washed caesar romaine,Vegetables,high
pasta wheels,Grains & Staples,high
freshline carrot sticks,Vegetables,high
crushed rye,Grains & Staples,high
cinnamon flavored apple juice,Beverages,high
japanese miso dressing,Sauces & Condiments,high
hilopites,Grains & Staples,high
sweet basil flake,Herbs,high
much cheese,Dairy,high
diet brisk,Beverages,high
mint chocolate syrup,Sauces & Condiments,medium
chai home brew kit,Beverages,high
torn crisp bacon,Meat,high
vegan cookie dough bites,Frozen / Processed,high
oilcured moroccan olives,Fruits,high
cream cheese mascarpone,Dairy,high
sushi quality short grain rice,Grains & Staples,high
pitcher strawberry kiwi,Beverages,high
house caesar,Sauces & Condiments,high
barbecue marinade sauce,Sauces & Condiments,high
plantains sweet,Fruits,high
just foods crushed ginger,Spices & Seasonings,high
apple acai lightly sparkling,Beverages,high
mild corn black bean,Pulses & Beans,high
pasta sauce favorite,Sauces & Condiments,high
sweet com,Vegetables,high
chorizo style,Meat,high
real fruit pastries,Bakery & Flour,medium
applecider jus,Sauces & Condiments,high
classic muenster,Dairy,high
butter noodles,Grains & Staples,high
mint chocolate drink meal,Beverages,high
honest tea unsweet mint green,Beverages,high
sweet sopressata salame,Meat,high
carbonated soft drink soda,Beverages,high
teal vanilla cake,Bakery & Flour,high
fruit mix assorted,Fruits,high
sweet italian style turkey sausage,Meat,high
red lumpfish caviar,Seafood,high
green sours,Fruits,high
butter herb salmon,Seafood,high
thick uncured hard salami,Meat,high
mini mushroom fillo triangles,Frozen / Processed,high
neavy whipping cream,Dairy,high
lemon pepper all purpose seasoning,Spices & Seasonings,high
sicilian herbed olives,Vegetables,high
cooked white chicken,Poultry,high
homestyle recipe tomato,Vegetables,high
mango green,Fruits,high
root beer,Beverages,high
grape olive oil,Oils & Fats,high
kefer cheese,Dairy,high
cranraisons,Fruits,high
balsamic vinegar handmade,Sauces & Condiments,high
honey wheat premium bread,Bakery & Flour,high
pumpkin curry soup,Frozen / Processed,medium
clams live,Seafood,high
potato red,Vegetables,high
packets lipton onion soup mix,Spices & Seasonings,high
lemonade juice,Beverages,high
lentils potato,Pulses & Beans,high
bottled light raspberrywalnut vinaigrette,Sauces & Condiments,high
three meat pork chicken,Meat,high
teriyaki beef pineapple rice,Grains & Staples,high
hickory brussels sprouts,Vegetables,high
italian buns,Bakery & Flour,high
greek pineapple nonfat yogurt,Dairy,high
thin crust bbq recipe chicken,Frozen / Processed,medium
bangin cheddar,Dairy,high
baileys caramel liquer,Beverages,high
minecraft cake blocka ice cream,Frozen / Processed,high
chicken dip,Sauces & Condiments,high
turkey havarti sandwich mayonnaise,Meat,high
mild chnky salsa,Sauces & Condiments,high
nottingham dry yeast,Bakery & Flour,high
cultured grade non fat milk,Dairy,high
miami cola energy drink,Beverages,high
shallots roughly,Vegetables,high
pizza style four cheese blend,Dairy,high
cream chocolate curls,Dairy,high
herbs meal,Herbs,high
beer gluten free bread mix,Bakery & Flour,high
sweet bourbon glaze gourmet sauces,Sauces & Condiments,high
kashi cereal,Grains & Staples,high
long grain rice uncooked white,Grains & Staples,high
classic fermented sauerkraut,Vegetables,high
hickory smoked cheddar slices,Dairy,high
diet nectar,Beverages,high
southwest chili pepper vinegar,Sauces & Condiments,high
fillets lean white fish,Seafood,high
breakfast ham sausage links,Meat,high
sandwich buns,Bakery & Flour,high
salad savors,Spices & Seasonings,high
white summer truffle,Vegetables,high
caramel drizzle sauce,Sauces & Condiments,high
hot spicy dill pickles,Vegetables,high
greek feta vinaigrette,Sauces & Condiments,high
chinkjang vinegar,Sauces & Condiments,high
spanish olives pimiento stuffed,Vegetables,high
uncured stadium beef hot dog,Meat,high
thin skirt,Meat,high
ret box frog legs,Seafood,high
molasses pork,Meat,high
melted cheese whiz,Dairy,high
very cold tomato juice,Beverages,high
freshly coriander powder,Herbs,high
layer dip,Sauces & Condiments,high
anjou pear,Fruits,high
pattipan squash,Vegetables,high
chinese bbq pork,Meat,high
yogurt covered goji berry,Fruits,high
cheddar crunchy real cheese,Dairy,high
round tart sweet butter,Dairy,high
farro kale,Grains & Staples,high
beef hot links,Meat,high
capocolla,Meat,high
campbells mushroom sauce,Sauces & Condiments,high
homestyle stroganoff,Sauces & Condiments,high
pumpkin chocolate chip creme cake,Bakery & Flour,high
corn sswt,Vegetables,high
all white turkey,Poultry,high
pollo asado,Poultry,high
vanilla whey isolate protein,Dairy,high
chamomile mint green tea pods,Beverages,high
graham cracker deep crusts,Bakery & Flour,high
teriyaki beef entree,Frozen / Processed,high
spanish style olive oil,Oils & Fats,high
black refried beans roasted chilies,Pulses & Beans,high
mini brie,Dairy,high
agnolotti pasta,Grains & Staples,high
tahini see note,Oils & Fats,high
wheat germ oil,Oils & Fats,high
gusta guava,Fruits,medium
sage powder,Herbs,high
niagara grape sparkling juice,Beverages,high
falafel hummus,Pulses & Beans,high
harissa red pepper,Spices & Seasonings,high
blue sky,Beverages,high
bulgur quinoa,Grains & Staples,high
picked mint,Herbs,high
pork ham trim,Meat,high
wild cought crawfish tails,Seafood,high
gluten free spaghetti cauliflower,Grains & Staples,high
yukons,Vegetables,high
aloe vera juice drink pulp,Beverages,high
white chocolate mocha espresso beverage,Beverages,high
cucumber dill cream cheese spread,Dairy,high
shore mariner scallops roe,Seafood,high
flat prosecco,Beverages,high
ham swiss sub,Meat,high
chickpea curry gourmet seasoning kit,Spices & Seasonings,high
protein vital wheat gluten flour,Bakery & Flour,high
habapeno mustard seeds,Spices & Seasonings,high
lamb shoulder,Meat,high
peach passion fruit coconut water,Beverages,high
yolks angel food cake,Bakery & Flour,high
juice drink fruit punch,Beverages,high
age cheese,Dairy,high
ilohas tomato,Vegetables,high
chester dairy,Dairy,high
breast pork,Meat,high
yogurt smoothie real fruit,Beverages,high
medium peach habanero,Spices & Seasonings,high
